EXPORTER_V8
MESH_EXPORT
MATERIALGROUP = 4
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE C:\Users\kim\Desktop\텍스처\ARTHAS_02.tga
MATERIAL 2
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE C:\Users\kim\Desktop\텍스처\ARTHAS_01.tga
MATERIAL 3
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE C:\Users\kim\Desktop\텍스처\ARTHAS_01.tga
GEOMOBJECT_COUNT = 3
VERTEX = 1262 1
0.0221566 0.630638 -0.0960242
0.0422974 0.641541 -0.089448
3.36553e-007 0.657586 -0.0995703
3.35546e-007 0.637158 -0.101095
0.0194682 0.624583 -0.108632
3.35367e-007 0.627315 -0.113714
0.0292329 0.615599 -0.117767
3.22098e-007 0.613051 -0.122581
3.15064e-007 0.603771 -0.125235
-0.0292322 0.615599 -0.117767
-0.0326423 0.60021 -0.115956
-0.0431539 0.600003 -0.0983331
-0.0464312 0.619168 -0.105216
0.0464319 0.619168 -0.105216
0.0110103 0.597685 -0.125699
0.032643 0.60021 -0.115956
0.0431545 0.600003 -0.0983331
0.048474 0.601963 -0.0906726
0.0645265 0.609212 -0.0845178
0.0528244 0.577063 -0.0904099
3.05666e-007 0.564456 -0.130209
3.11425e-007 0.571637 -0.132714
-0.0125036 0.580445 -0.132793
3.17835e-007 0.58224 -0.137206
0.0125043 0.580445 -0.132793
0.0258571 0.581316 -0.128749
0.0370448 0.584329 -0.117857
0.045851 0.582485 -0.0985208
0.0407842 0.567763 -0.0986287
0.0278818 0.565975 -0.114139
0.0208162 0.56541 -0.124894
0.0207952 0.548111 -0.123479
3.06347e-007 0.550164 -0.12828
2.93376e-007 0.541958 -0.121434
0.0673939 0.577641 -0.0795498
0.0347507 0.535728 -0.0892211
0.0309828 0.542405 -0.0969921
0.0246788 0.543179 -0.108404
2.90758e-007 0.537274 -0.106068
-0.0207946 0.548111 -0.123479
2.73075e-007 0.521257 -0.098049
-0.0246783 0.543179 -0.108404
-0.0309822 0.542405 -0.0969922
-0.0278812 0.565975 -0.114139
-0.0208156 0.56541 -0.124894
-0.0258565 0.581316 -0.128749
-0.0370442 0.584329 -0.117857
-0.0458504 0.582485 -0.0985209
-0.0407836 0.567763 -0.0986288
-0.0347501 0.535728 -0.0892211
-0.0457044 0.523963 -0.0836535
2.80797e-007 0.501333 -0.0955705
-0.0528238 0.577063 -0.0904099
-0.0673933 0.577641 -0.0795498
0.0457049 0.523963 -0.0836534
-0.0645259 0.609212 -0.0845179
-0.0484734 0.601963 -0.0906726
-0.022156 0.630638 -0.0960242
-0.0194675 0.624583 -0.108632
-0.0422968 0.641541 -0.089448
-0.0110096 0.597685 -0.125699
3.28343e-007 0.597813 -0.13128
0.0645265 0.609212 -0.0845178
0.0457049 0.523963 -0.0836534
0.0422974 0.641541 -0.089448
0.0645265 0.609212 -0.0845178
0.0673939 0.577641 -0.0795498
0.0457049 0.523963 -0.0836534
0.0457049 0.523963 -0.0836534
2.80797e-007 0.501333 -0.0955705
0.0422974 0.641541 -0.089448
2.80797e-007 0.501333 -0.0955705
3.36553e-007 0.657586 -0.0995703
0.0422974 0.641541 -0.089448
3.36553e-007 0.657586 -0.0995703
2.80797e-007 0.501333 -0.0955705
-0.0422968 0.641541 -0.089448
2.80797e-007 0.501333 -0.0955705
-0.0457044 0.523963 -0.0836535
-0.0422968 0.641541 -0.089448
-0.0457044 0.523963 -0.0836535
-0.0645259 0.609212 -0.0845179
-0.0422968 0.641541 -0.089448
-0.0457044 0.523963 -0.0836535
-0.0673933 0.577641 -0.0795498
-0.0645259 0.609212 -0.0845179
0.0 0.644041 -0.0960416
0.0624919 0.641271 -0.0647265
-0.0624921 0.641271 -0.0647266
-0.0875872 0.642793 -0.0133535
-0.0653382 0.644973 0.0295618
0.0 0.641927 0.0468167
0.0653381 0.644973 0.0295619
0.087587 0.642793 -0.0133535
2.55037e-007 0.535781 0.0720095
0.0632818 0.537931 0.0752681
0.0642146 0.570585 0.0608169
0.118048 0.570838 -0.00287028
0.074343 0.570151 -0.0717098
0.102276 0.58706 -0.00220844
-0.064214 0.570585 0.0608168
-0.118048 0.570838 -0.0028704
-0.0632813 0.537932 0.075268
-0.0743423 0.570151 -0.0717099
-0.102276 0.58706 -0.00220856
2.43529e-007 0.445476 -0.0349126
2.69925e-007 0.470333 -0.0744376
3.01258e-007 0.51884 -0.0972735
2.3854e-007 0.494936 0.0591832
2.3297e-007 0.461221 0.0238613
2.43529e-007 0.445476 -0.0349126
2.43529e-007 0.445476 -0.0349126
-0.0875769 0.740788 0.060513
0.0 0.751595 0.0573905
0.090172 0.740788 0.0605129
0.0 0.801995 0.0535392
2.92202e-006 0.850042 0.0321312
0.044586 0.358153 -0.109407
0.00819425 0.334876 -0.0701242
0.0178897 0.308557 -0.0692346
0.00968767 0.396743 -0.0620483
0.046545 0.468004 -0.0986607
0.13195 0.447418 -0.0354657
0.100772 0.461047 -0.0847258
0.100807 0.365818 -0.101698
0.142166 0.472127 -0.0257214
0.0937911 0.439503 0.026918
0.102797 0.48981 -0.0914503
